Datetime,Open,High,Low,Close,Volume
2020-06-09 15:37:00-04:00,344.3373108,344.6849976,344.269989,344.6000061,97840
2020-06-09 15:38:00-04:00,344.5799866,344.730011,344.5499878,344.6900024,72444
2020-06-09 15:39:00-04:00,344.7099915,344.9500122,344.6700134,344.9404907,79176
2020-06-09 15:40:00-04:00,344.9500122,344.9500122,344.5899963,344.7008057,93716
2020-06-09 15:41:00-04:00,344.690094,344.8850098,344.6700134,344.8800049,71726
2020-06-09 15:42:00-04:00,344.8699951,345.0899963,344.8525085,344.9400024,125957
2020-06-09 15:43:00-04:00,344.9649963,345.0339966,344.9110107,344.9930115,55825
2020-06-09 15:44:00-04:00,344.9899902,345,344.5400085,344.5650024,83358
2020-06-09 15:45:00-04:00,344.5899963,344.6099854,344.3500061,344.3649902,90622
2020-06-09 15:46:00-04:00,344.3500061,344.5799866,344.2600098,344.5671997,57832
2020-06-09 15:47:00-04:00,344.5799866,344.7099915,344.1300049,344.1300049,82410
2020-06-09 15:48:00-04:00,344.1000061,344.3399963,343.8399963,344.3200073,137929
2020-06-09 15:49:00-04:00,344.2600098,344.5,344.1600037,344.4299927,74415
2020-06-09 15:50:00-04:00,344.4299927,344.6900024,343.9599915,344.1600037,156870
2020-06-09 15:51:00-04:00,344.1799927,344.2399902,343.6400146,343.7250061,112032
2020-06-09 15:52:00-04:00,343.7399902,344.1000061,343.7200012,343.8999939,93810
2020-06-09 15:53:00-04:00,343.9299927,344.230011,343.6300049,343.7999878,97997
2020-06-09 15:54:00-04:00,343.8200073,344.480011,343.730011,344.2000122,160724
2020-06-09 15:55:00-04:00,344.2200012,344.5599976,344.1400146,344.5050049,148124
2020-06-09 15:56:00-04:00,344.5,344.5,344.1400146,344.3277893,138225
2020-06-09 15:57:00-04:00,344.3299866,344.3500061,343.6607056,343.8335876,187714
2020-06-09 15:58:00-04:00,343.8399963,344.1499939,343.7799988,344.1000061,165696
2020-06-09 15:59:00-04:00,344.0700073,344.3800049,343.7900085,343.8200073,349313
