Datetime,Open,High,Low,Close,Volume
2020-06-17 09:31:00-04:00,354.2799988,355.0899963,353.9100037,354.8900146,281560
2020-06-17 09:32:00-04:00,354.9110107,355.3399048,354.0799866,354.1499939,236290
2020-06-17 09:33:00-04:00,354.2200012,354.5,354.1199951,354.3399963,103575
2020-06-17 09:34:00-04:00,354.0499878,354.2799988,353.9100037,354.1900024,273451
2020-06-17 09:35:00-04:00,354.2170105,354.7399902,353.9505005,354.579895,193990
2020-06-17 09:36:00-04:00,354.6300049,354.6400146,353.9541931,354.0499878,140154
2020-06-17 09:37:00-04:00,354.0409851,354.4500122,353.1600037,353.8299866,168455
2020-06-17 09:38:00-04:00,353.8099976,354.3096008,353.769989,354.2999878,96918
2020-06-17 09:39:00-04:00,354.3099976,354.6400146,354.269989,354.3500061,148017
2020-06-17 09:40:00-04:00,354.3099976,354.4200134,353.8599854,354.1400146,129223
2020-06-17 09:41:00-04:00,354.1000061,354.3399963,353.645813,353.7099915,159832
2020-06-17 09:42:00-04:00,353.7279968,354.1000061,353.7279968,353.8900146,165230
2020-06-17 09:43:00-04:00,353.9249878,354.3900146,353.8905945,354.3399963,127508
2020-06-17 09:44:00-04:00,354.2600098,354.8599854,354.2399902,354.8399963,171350
2020-06-17 09:45:00-04:00,354.8399963,355.1900024,354.7999878,354.8233032,144614
2020-06-17 09:46:00-04:00,354.8399963,355.1000061,354.6400146,354.8399963,110352
2020-06-17 09:47:00-04:00,354.8649902,355.0799866,354.6109924,354.9100037,116528
2020-06-17 09:48:00-04:00,354.8699951,354.9200134,354.4200134,354.4400024,96047
2020-06-17 09:49:00-04:00,354.4526978,354.5100098,353.8500061,354.2950134,180188
2020-06-17 09:50:00-04:00,354.1300049,354.3085938,353.8599854,353.9500122,145541
2020-06-17 09:51:00-04:00,353.8900146,354.0299988,353.25,353.980011,245557
2020-06-17 09:52:00-04:00,353.980011,354.1799927,353.7600098,353.8599854,150828
2020-06-17 09:53:00-04:00,353.8800049,353.9400024,353.4299927,353.5812073,101491
2020-06-17 09:54:00-04:00,353.6400146,353.8200073,353.4500122,353.7999878,67890
2020-06-17 09:55:00-04:00,353.6799927,353.8244019,353.2200012,353.3299866,130464
2020-06-17 09:56:00-04:00,353.3800049,353.5400085,353.2799988,353.4299927,78577
2020-06-17 09:57:00-04:00,353.480011,353.7200012,353.2099915,353.240509,103703
2020-06-17 09:58:00-04:00,353.2449951,353.3299866,352.8200073,353.2999878,204445
2020-06-17 09:59:00-04:00,353.3049927,353.9299927,353.3049927,353.8500061,119329
2020-06-17 10:00:00-04:00,353.8699951,354.1899109,353.7799988,354.019989,157219
2020-06-17 10:01:00-04:00,354.019989,354.1600037,353.8599854,354.1499939,104426
2020-06-17 10:02:00-04:00,354.1437073,354.3699951,354.0100098,354.2409973,114778
2020-06-17 10:03:00-04:00,354.269989,354.4299927,353.9299927,354.1350098,123465
2020-06-17 10:04:00-04:00,354.2200012,354.2200012,353.6600037,353.8374939,123661
2020-06-17 10:05:00-04:00,353.8099976,354.0400085,353.75,354.0400085,75588
2020-06-17 10:06:00-04:00,354.0700073,354.5799866,354.0700073,354.5299988,148641
2020-06-17 10:07:00-04:00,354.5488892,354.6099854,354.3399963,354.3399963,71747
2020-06-17 10:08:00-04:00,354.3399963,354.519989,354.2250061,354.3800049,69783
2020-06-17 10:09:00-04:00,354.3399963,354.3900146,354.1625977,354.3150024,67423
2020-06-17 10:10:00-04:00,354.3099976,354.480011,353.7999878,354.480011,97766
2020-06-17 10:11:00-04:00,354.4899902,354.5299988,354.1499939,354.2200012,70149
2020-06-17 10:12:00-04:00,354.2399902,354.4400024,354.2200012,354.4100037,57237
2020-06-17 10:13:00-04:00,354.4100037,354.4200134,353.9700012,354.1900024,73914
2020-06-17 10:14:00-04:00,354.1799927,354.2999878,353.7000122,353.9045105,96961
2020-06-17 10:15:00-04:00,353.9159851,354.2200012,353.8500061,353.9032898,86108
2020-06-17 10:16:00-04:00,353.8970032,354.2999878,353.8699951,354.1400146,75557
2020-06-17 10:17:00-04:00,354.1749878,354.2598877,354.0400085,354.2000122,57832
2020-06-17 10:18:00-04:00,354.2000122,354.2000122,352.7000122,352.9700012,358898
2020-06-17 10:19:00-04:00,352.9949951,352.9949951,352.3299866,352.6799927,128366
2020-06-17 10:20:00-04:00,352.6626892,353.4999084,352.5307007,353.4049988,128970
2020-06-17 10:21:00-04:00,353.375,353.7250061,353.0499878,353.5299988,92519
2020-06-17 10:22:00-04:00,353.5361023,353.7200012,353.2000122,353.4200134,82124
2020-06-17 10:23:00-04:00,353.3999939,353.5400085,353.1900024,353.1900024,67107
2020-06-17 10:24:00-04:00,353.2200012,353.3599854,352.769989,352.7789917,78281
2020-06-17 10:25:00-04:00,352.769989,352.9599915,352.5899963,352.8200073,67821
2020-06-17 10:26:00-04:00,352.8299866,353.3699951,352.7000122,353.2802124,97332
2020-06-17 10:27:00-04:00,353.2799988,353.6300049,353.2799988,353.459198,77368
2020-06-17 10:28:00-04:00,353.4599915,353.4599915,352.8999939,353.0499878,56617
2020-06-17 10:29:00-04:00,353.0310974,353.4400024,352.8900146,353.1700134,92586
2020-06-17 10:30:00-04:00,353.2449951,353.2999878,352.6900024,352.7799988,87008
2020-06-17 10:31:00-04:00,352.8099976,353.4400024,352.6238098,353.3800049,79763
2020-06-17 10:32:00-04:00,353.3450012,353.5,352.980011,353.0899963,58135
2020-06-17 10:33:00-04:00,353,353.3500061,352.8699951,353.2799988,50085
2020-06-17 10:34:00-04:00,353.303009,353.6199951,353.303009,353.4305115,85179
2020-06-17 10:35:00-04:00,353.4450073,353.4450073,353.1000061,353.2200012,61330
2020-06-17 10:36:00-04:00,353.2399902,353.480011,353.1900024,353.3299866,44524
2020-06-17 10:37:00-04:00,353.2799988,353.3500061,352.9700012,353.3331909,54566
2020-06-17 10:38:00-04:00,353.3500061,353.7900085,353.2272034,353.7449951,96054
2020-06-17 10:39:00-04:00,353.7900085,353.8099976,353.5450134,353.7000122,38441
2020-06-17 10:40:00-04:00,353.7055969,353.7598877,353.4400024,353.519989,35015
2020-06-17 10:41:00-04:00,353.5100098,353.730011,353.4400024,353.5921936,34948
2020-06-17 10:42:00-04:00,353.5899963,353.769989,353.4599915,353.7174072,50816
2020-06-17 10:43:00-04:00,353.7399902,353.8399963,353.6000977,353.7399902,43657
2020-06-17 10:44:00-04:00,353.75,353.9299927,353.6499939,353.8800049,48515
2020-06-17 10:45:00-04:00,353.8800049,353.9299927,353.75,353.8800049,50827
