Datetime,Open,High,Low,Close,Volume
2020-06-01 09:30:00-04:00,317.75,317.9500122,317.2099915,317.5150146,746805
2020-06-01 09:31:00-04:00,317.4974976,317.8999939,317.4500122,317.8588867,57781
2020-06-01 09:32:00-04:00,318.3500061,318.6499939,318.1000061,318.5799866,273404
2020-06-01 09:33:00-04:00,318.5264893,318.7000122,317.980011,318.1300049,179312
2020-06-01 09:34:00-04:00,318.104187,318.1199951,317.6200867,318.019989,106715
2020-06-01 09:35:00-04:00,318.0400085,318.480011,318.0050049,318.3999939,89797
2020-06-01 09:36:00-04:00,318.3200073,318.519989,317.8999939,317.9899902,113135
2020-06-01 09:37:00-04:00,317.980011,318.4679871,317.8800049,318.4400024,66599
2020-06-01 09:38:00-04:00,318.5148926,318.581604,318.4299927,318.4389954,97785
2020-06-01 09:39:00-04:00,318.3399963,318.5299988,318.0499878,318.2598877,77800
2020-06-01 09:40:00-04:00,318.25,319.0899963,318.2399902,319.0700073,151069
2020-06-01 09:41:00-04:00,319.0849915,319.2399902,319.0101013,319.1700134,104467
2020-06-01 09:42:00-04:00,319.1000061,319.5299988,319.0299988,319.5299988,88004
2020-06-01 09:43:00-04:00,319.5100098,319.5799866,319.2999878,319.4299927,122980
2020-06-01 09:44:00-04:00,319.480011,319.5799866,319.2799988,319.3900146,81296
2020-06-01 09:45:00-04:00,319.4049988,319.7900085,319.2600098,319.7456055,101471
2020-06-01 09:46:00-04:00,319.769989,320.0100098,319.6600037,319.8999939,166803
2020-06-01 09:47:00-04:00,319.8999939,320.1700134,319.8099976,319.9450073,105026
2020-06-01 09:48:00-04:00,320.0400085,320.2099915,319.8474121,320.0700073,115624
2020-06-01 09:49:00-04:00,320.0804138,320.25,319.8800049,319.9790039,96432
2020-06-01 09:50:00-04:00,319.9899902,320.0599976,319.7900085,319.8599854,77379
2020-06-01 09:51:00-04:00,319.8599854,320.0799866,319.730011,319.7850037,90498
2020-06-01 09:52:00-04:00,319.7999878,319.8299866,319.6655884,319.6655884,65599
2020-06-01 09:53:00-04:00,319.6700134,320.0150146,319.5499878,319.9400024,94030
2020-06-01 09:54:00-04:00,319.9200134,320.3909912,319.8200073,320.3800049,110859
2020-06-01 09:55:00-04:00,320.3414001,320.4899902,320.1655884,320.2000122,83366
2020-06-01 09:56:00-04:00,320.2000122,320.2799988,320.1000061,320.2200012,68048
2020-06-01 09:57:00-04:00,320.2000122,320.2399902,319.9849854,320.0929871,73618
2020-06-01 09:58:00-04:00,320.3330078,320.3900146,320.1099854,320.3099976,56909
2020-06-01 09:59:00-04:00,320.2999878,320.3399963,320.0599976,320.1400146,45130
2020-06-01 10:00:00-04:00,320.1600037,320.3699951,319.9500122,320.3604126,100828
2020-06-01 10:01:00-04:00,320.3599854,320.6195068,320.2900085,320.4100037,100720
2020-06-01 10:02:00-04:00,320.3934021,320.6499939,320.1700134,320.2600098,119855
2020-06-01 10:03:00-04:00,320.2449951,320.3399963,319.8500061,320.0100098,116951
2020-06-01 10:04:00-04:00,320.0299988,320.5299988,320.0299988,320.4500122,106297
2020-06-01 10:05:00-04:00,320.4500122,320.7399902,320.3399963,320.7076111,98240
2020-06-01 10:06:00-04:00,320.75,320.9899902,320.5899963,320.6499939,195572
2020-06-01 10:07:00-04:00,320.6300049,320.9159851,320.5499878,320.7600098,79898
2020-06-01 10:08:00-04:00,320.7600098,320.8800049,320.7000122,320.7600098,41978
2020-06-01 10:09:00-04:00,320.7774963,320.8900146,320.6199951,320.6799927,67461
2020-06-01 10:10:00-04:00,320.6700134,320.8800049,320.5599976,320.8080139,90987
2020-06-01 10:11:00-04:00,320.8099976,320.9899902,320.7000122,320.8800049,74976
2020-06-01 10:12:00-04:00,320.8999939,321.1499939,320.8900146,320.9500122,122653
2020-06-01 10:13:00-04:00,320.9302063,321.0400085,320.5700073,320.9100037,112566
2020-06-01 10:14:00-04:00,320.9249878,321.25,320.8900146,320.9899902,112742
2020-06-01 10:15:00-04:00,321.0100098,321.2000122,320.9599915,321.019989,62089
2020-06-01 10:16:00-04:00,321.019989,321.3500061,320.8699951,321.1199951,126824
2020-06-01 10:17:00-04:00,321.1499939,321.4500122,321.1499939,321.2200012,109703
2020-06-01 10:18:00-04:00,321.25,321.3800049,321.1400146,321.3399963,73593
2020-06-01 10:19:00-04:00,321.3405151,321.4400024,321.1700134,321.2900085,75353
2020-06-01 10:20:00-04:00,321.2600098,321.4509888,321.1300049,321.4509888,96239
2020-06-01 10:21:00-04:00,321.480011,321.6499939,321.4400024,321.480011,103693
2020-06-01 10:22:00-04:00,321.5,321.7099915,321.4429932,321.5599976,93614
2020-06-01 10:23:00-04:00,321.5799866,321.6400146,321.3599854,321.480011,88354
2020-06-01 10:24:00-04:00,321.5100098,321.7000122,321.3900146,321.3900146,59673
2020-06-01 10:25:00-04:00,321.3699951,321.5499878,321.2099915,321.3200073,82472
2020-06-01 10:26:00-04:00,321.3196106,321.3353882,320.7600098,321.1400146,147255
2020-06-01 10:27:00-04:00,321.1300049,321.2099915,321,321.0700073,56006
