Datetime,Open,High,Low,Close,Volume
2020-05-11 09:30:00-04:00,308.1000061,308.6000061,307.2399902,308.480011,2014273
2020-05-11 09:35:00-04:00,308.519989,309.4898987,307.9500122,309.4641113,917243
2020-05-11 09:40:00-04:00,309.4500122,309.75,308.8699951,309.1799927,727076
2020-05-11 09:45:00-04:00,309.2000122,309.8200073,309.0750122,309.769989,1566728
2020-05-11 09:50:00-04:00,309.7900085,310.4899902,309.7000122,310.269989,888834
2020-05-11 09:55:00-04:00,310.1723938,310.2600098,309.5100098,309.8500061,665109
2020-05-11 10:00:00-04:00,309.8099976,310.6000061,309.7200012,310.5418091,595143
2020-05-11 10:05:00-04:00,310.5299988,311.0599976,310.3150024,311.0150146,674244
2020-05-11 10:10:00-04:00,311.0249939,311.5,310.9500122,311.2399902,730869
2020-05-11 10:15:00-04:00,311.269989,311.4700012,310.7900085,311.0600891,577691
2020-05-11 10:20:00-04:00,311.0750122,311.8399963,310.8900146,311.8250122,591443
2020-05-11 10:25:00-04:00,311.8299866,312.3099976,311.4700012,312.1000061,710584
2020-05-11 10:30:00-04:00,312.0849915,312.2099915,311.730011,312.0480042,531792
2020-05-11 10:35:00-04:00,312.0599976,312.1300049,311.5299988,311.9500122,510279
2020-05-11 10:40:00-04:00,311.9500122,312.4500122,311.8399963,312.1900024,429201
2020-05-11 10:45:00-04:00,312.2000122,312.639801,312.0499878,312.5299988,490569
2020-05-11 10:50:00-04:00,312.5299988,312.6300049,312.2099915,312.6300049,291378
2020-05-11 10:55:00-04:00,312.1311035,312.3200073,311.75,311.9273071,564146
2020-05-11 11:00:00-04:00,311.9599915,312.2900085,311.8900146,312.0899963,351636
2020-05-11 11:05:00-04:00,312.1199951,312.480011,312,312.4500122,298903
2020-05-11 11:10:00-04:00,312.4450073,312.6099854,312.1700134,312.4100037,294542
2020-05-11 11:15:00-04:00,312.4249878,312.9100037,312.3999939,312.8432007,485900
2020-05-11 11:20:00-04:00,312.8486023,313,312.75,312.9949951,339707
2020-05-11 11:25:00-04:00,313,313.3800049,312.7000122,313.3699951,451690
2020-05-11 11:30:00-04:00,313.291687,313.4100037,313.1700134,313.3223877,441086
2020-05-11 11:35:00-04:00,313.2799988,313.5888977,313.1700134,313.4307861,294817
2020-05-11 11:40:00-04:00,313.4500122,313.8299866,313.3850098,313.6099854,365425
2020-05-11 11:45:00-04:00,313.6099854,313.6400146,313.269989,313.4999084,322694
2020-05-11 11:50:00-04:00,313.4830933,313.6199951,313.25,313.4299927,267512
2020-05-11 11:55:00-04:00,313.4299927,313.4299927,313.0299988,313.2749939,283575
2020-05-11 12:00:00-04:00,313.2600098,313.6398926,313.1900024,313.5100098,275562
2020-05-11 12:05:00-04:00,313.5,313.5599976,313.0499878,313.0700073,228028
2020-05-11 12:10:00-04:00,313.0599976,313.2799988,312.9299927,313.2001953,279449
2020-05-11 12:15:00-04:00,313.2099915,313.4400024,313.0700073,313.3200073,225485
2020-05-11 12:20:00-04:00,313.3299866,313.6149902,313.2999878,313.5400085,250476
2020-05-11 12:25:00-04:00,313.5400085,313.6099854,313.3804932,313.4700012,202273
2020-05-11 12:30:00-04:00,313.480011,313.6700134,313.3999939,313.6369934,177400
2020-05-11 12:35:00-04:00,313.6257935,313.7399902,313.2600098,313.269989,242807
2020-05-11 12:40:00-04:00,313.2950134,313.3500061,313.0799866,313.158905,226129
